Timestamp,Price
2023-01-31 13:25:00,83.1699
2023-01-31 13:30:00,84.2872
2023-01-31 13:35:00,80.5715
2023-01-31 13:40:00,77.70095
2023-01-31 13:45:00,77.61968
2023-01-31 13:50:00,70.17698
2023-01-31 13:55:00,69.808
2023-01-31 14:00:00,66.79391
2023-01-31 14:05:00,66.99156
2023-01-31 14:10:00,71.49532
2023-01-31 14:15:00,68.3278
2023-01-31 14:20:00,66.08913
2023-01-31 14:25:00,67.89308
2023-01-31 14:30:00,79.88937
2023-01-31 14:35:00,80.17929
2023-01-31 14:40:00,80.01817
2023-01-31 14:45:00,75.42013
2023-01-31 14:50:00,73.2812
2023-01-31 14:55:00,65.9228
2023-01-31 15:00:00,64.18091
2023-01-31 15:05:00,61.60813
2023-01-31 15:10:00,60.61858
2023-01-31 15:15:00,36.74757
2023-01-31 15:20:00,51.61568
2023-01-31 15:25:00,53.26083
2023-01-31 15:30:00,53.74427
2023-01-31 15:35:00,58.36973
2023-01-31 15:40:00,61.27723
2023-01-31 15:45:00,65.59018
2023-01-31 15:50:00,71.68848
2023-01-31 15:55:00,73.56372
2023-01-31 16:00:00,68.16985
2023-01-31 16:05:00,64.48225
2023-01-31 16:10:00,68.19148
2023-01-31 16:15:00,74.1365
2023-01-31 16:20:00,81.11639
2023-01-31 16:25:00,92.89905
2023-01-31 16:30:00,93.53652
2023-01-31 16:35:00,104.70244
2023-01-31 16:40:00,118.54032
2023-01-31 16:45:00,135.40115
2023-01-31 16:50:00,140.6341
2023-01-31 16:55:00,141.81432
2023-01-31 17:00:00,115.03611
2023-01-31 17:05:00,117.56928
2023-01-31 17:10:00,117.03374
2023-01-31 17:15:00,117.22709
2023-01-31 17:20:00,118.58925
2023-01-31 17:25:00,119.49376
2023-01-31 17:30:00,125.5191
2023-01-31 17:35:00,126.94435
2023-01-31 17:40:00,126.94435
2023-01-31 17:45:00,127.48275
2023-01-31 17:50:00,128.38911
2023-01-31 17:55:00,133.25838
2023-01-31 18:00:00,132.1789
2023-01-31 18:05:00,132.1789
2023-01-31 18:10:00,133.133
2023-01-31 18:15:00,132.33916
2023-01-31 18:20:00,131.8544
2023-01-31 18:25:00,128.49883
2023-01-31 18:30:00,127.32271
2023-01-31 18:35:00,127.32271
2023-01-31 18:40:00,126.97482
2023-01-31 18:45:00,126.69941
2023-01-31 18:50:00,126.69941
2023-01-31 18:55:00,126.69941
2023-01-31 19:00:00,126.26558
2023-01-31 19:05:00,124.86797
2023-01-31 19:10:00,124.69171
2023-01-31 19:15:00,124.53664
2023-01-31 19:20:00,125.62726
2023-01-31 19:25:00,124.3624
2023-01-31 19:30:00,125.61098
2023-01-31 19:35:00,126.46296
2023-01-31 19:40:00,126.56543
2023-01-31 19:45:00,125.85339
2023-01-31 19:50:00,125.81926
2023-01-31 19:55:00,125.34538
2023-01-31 20:00:00,129.1972
2023-01-31 20:05:00,128.63039
2023-01-31 20:10:00,128.63039
2023-01-31 20:15:00,127.80923
2023-01-31 20:20:00,127.2083
2023-01-31 20:25:00,126.61354
2023-01-31 20:30:00,126.7801
2023-01-31 20:35:00,125.41916
2023-01-31 20:40:00,125.40967
2023-01-31 20:45:00,123.53153
2023-01-31 20:50:00,123.33598
2023-01-31 20:55:00,123.26802
2023-01-31 21:00:00,120.13606
2023-01-31 21:05:00,119.64879
2023-01-31 21:10:00,120.13606
2023-01-31 21:15:00,117.42143
2023-01-31 21:20:00,115.29195
2023-01-31 21:25:00,115.29195
2023-01-31 21:30:00,114.2608
2023-01-31 21:35:00,113.25513
2023-01-31 21:40:00,113.22324
2023-01-31 21:45:00,107.24225
2023-01-31 21:50:00,99.97835
2023-01-31 21:55:00,113.23317
2023-01-31 22:00:00,122.52196
2023-01-31 22:05:00,122.77106
2023-01-31 22:10:00,122.9778
2023-01-31 22:15:00,120.80783
2023-01-31 22:20:00,119.20291
2023-01-31 22:25:00,114.92348
2023-01-31 22:30:00,114.03289
2023-01-31 22:35:00,109.79325
2023-01-31 22:40:00,104.31953
2023-01-31 22:45:00,102.59068
2023-01-31 22:50:00,97.84209
2023-01-31 22:55:00,100.06316
2023-01-31 23:00:00,106.98826
2023-01-31 23:05:00,105.68815
2023-01-31 23:10:00,106.23083
2023-01-31 23:15:00,106.9164
2023-01-31 23:20:00,100.36857
2023-01-31 23:25:00,99.46891
2023-01-31 23:30:00,101.4236
2023-01-31 23:35:00,97.90245
2023-01-31 23:40:00,97.21746
2023-01-31 23:45:00,97.49436
2023-01-31 23:50:00,92.42359
2023-01-31 23:55:00,84.74162
2023-02-01 00:00:00,98.46417
2023-02-01 00:05:00,98.22641
2023-02-01 00:10:00,98.22641
2023-02-01 00:15:00,98.41018
2023-02-01 00:20:00,98.4125
2023-02-01 00:25:00,105.36272
2023-02-01 00:30:00,113.80949
2023-02-01 00:35:00,108.58153
2023-02-01 00:40:00,108.00318
2023-02-01 00:45:00,115.20523
2023-02-01 00:50:00,110.56235
2023-02-01 00:55:00,109.0327
2023-02-01 01:00:00,124.08969
2023-02-01 01:05:00,124.08969
2023-02-01 01:10:00,124.08969
2023-02-01 01:15:00,123.39467
2023-02-01 01:20:00,122.26872
2023-02-01 01:25:00,121.38762
2023-02-01 01:30:00,119.17052
2023-02-01 01:35:00,120.42543
2023-02-01 01:40:00,120.45921
2023-02-01 01:45:00,120.91058
2023-02-01 01:50:00,120.18991
2023-02-01 01:55:00,119.91392
2023-02-01 02:00:00,117.57501
2023-02-01 02:05:00,117.56688
2023-02-01 02:10:00,115.64011
2023-02-01 02:15:00,116.22314
2023-02-01 02:20:00,116.19085
2023-02-01 02:25:00,113.41174
2023-02-01 02:30:00,112.55858
2023-02-01 02:35:00,112.25758
2023-02-01 02:40:00,111.75171
2023-02-01 02:45:00,112.96726
2023-02-01 02:50:00,113.54746
2023-02-01 02:55:00,114.90602
2023-02-01 03:00:00,111.01357
2023-02-01 03:05:00,109.50516
2023-02-01 03:10:00,112.26964
2023-02-01 03:15:00,107.30739
2023-02-01 03:20:00,107.30739
2023-02-01 03:25:00,110.62651
2023-02-01 03:30:00,110.35441
2023-02-01 03:35:00,115.83561
2023-02-01 03:40:00,119.30015
2023-02-01 03:45:00,120.48813
2023-02-01 03:50:00,120.28741
2023-02-01 03:55:00,116.1592
2023-02-01 04:00:00,106.23806
2023-02-01 04:05:00,103.7378
2023-02-01 04:10:00,103.32572
2023-02-01 04:15:00,104.9877
2023-02-01 04:20:00,111.15916
2023-02-01 04:25:00,114.13483
2023-02-01 04:30:00,117.41326
2023-02-01 04:35:00,117.67048
2023-02-01 04:40:00,119.85522
2023-02-01 04:45:00,120.87084
2023-02-01 04:50:00,122.23517
2023-02-01 04:55:00,123.3052
2023-02-01 05:00:00,115.8014
2023-02-01 05:05:00,118.21635
2023-02-01 05:10:00,118.37474
2023-02-01 05:15:00,121.00289
2023-02-01 05:20:00,121.16781
2023-02-01 05:25:00,121.25944
2023-02-01 05:30:00,121.96959
2023-02-01 05:35:00,124.96102
2023-02-01 05:40:00,128.8534
2023-02-01 05:45:00,137.19043
2023-02-01 05:50:00,138.13123
2023-02-01 05:55:00,137.6843
2023-02-01 06:00:00,117.9091
2023-02-01 06:05:00,118.22487
2023-02-01 06:10:00,116.01067
2023-02-01 06:15:00,119.33216
2023-02-01 06:20:00,122.24307
2023-02-01 06:25:00,128.2037
2023-02-01 06:30:00,137.1405
2023-02-01 06:35:00,137.1405
2023-02-01 06:40:00,137.44539
2023-02-01 06:45:00,145.63261
2023-02-01 06:50:00,148.15349
2023-02-01 06:55:00,145.40858
2023-02-01 07:00:00,168.40858
2023-02-01 07:05:00,164.74126
2023-02-01 07:10:00,153.54958
2023-02-01 07:15:00,147.54962
2023-02-01 07:20:00,144.8884
2023-02-01 07:25:00,131.59016
2023-02-01 07:30:00,127.60892
2023-02-01 07:35:00,110.48843
2023-02-01 07:40:00,98.1689
2023-02-01 07:45:00,93.64252
2023-02-01 07:50:00,87.06089
2023-02-01 07:55:00,85.82634
2023-02-01 08:00:00,91.37165
2023-02-01 08:05:00,96.96954
2023-02-01 08:10:00,100.75181
2023-02-01 08:15:00,98.31167
2023-02-01 08:20:00,89.18498
2023-02-01 08:25:00,87.80894
2023-02-01 08:30:00,78.14782
2023-02-01 08:35:00,77.45804
2023-02-01 08:40:00,72.61095
2023-02-01 08:45:00,69.31794
2023-02-01 08:50:00,66.34368
2023-02-01 08:55:00,64.30445
2023-02-01 09:00:00,87.47018
2023-02-01 09:05:00,91.56617
2023-02-01 09:10:00,95.78139
2023-02-01 09:15:00,87.07095
2023-02-01 09:20:00,87.72815
2023-02-01 09:25:00,88.20855
2023-02-01 09:30:00,87.52841
2023-02-01 09:35:00,83.49895
2023-02-01 09:40:00,83.52309
2023-02-01 09:45:00,87.03059
2023-02-01 09:50:00,86.72681
2023-02-01 09:55:00,87.09761
2023-02-01 10:00:00,87.09761
2023-02-01 10:05:00,86.36867
2023-02-01 10:10:00,88.8949
2023-02-01 10:15:00,96.94461
2023-02-01 10:20:00,98.45544
2023-02-01 10:25:00,96.40989
2023-02-01 10:30:00,88.83824
2023-02-01 10:35:00,87.43119
2023-02-01 10:40:00,86.21545
2023-02-01 10:45:00,83.78346
2023-02-01 10:50:00,80.0112
2023-02-01 10:55:00,80.01154
2023-02-01 11:00:00,87.81787
2023-02-01 11:05:00,87.9722
2023-02-01 11:10:00,87.81913
2023-02-01 11:15:00,88.21848
2023-02-01 11:20:00,88.21569
2023-02-01 11:25:00,88.21824
2023-02-01 11:30:00,88.21009
2023-02-01 11:35:00,87.85077
2023-02-01 11:40:00,87.85018
2023-02-01 11:45:00,87.58505
2023-02-01 11:50:00,87.80905
2023-02-01 11:55:00,87.81234
2023-02-01 12:00:00,75.47478
2023-02-01 12:05:00,81.72757
2023-02-01 12:10:00,82.21043
2023-02-01 12:15:00,78.63167
2023-02-01 12:20:00,78.61136
2023-02-01 12:25:00,73.64642
2023-02-01 12:30:00,79.95236
2023-02-01 12:35:00,80.43165
2023-02-01 12:40:00,77.15556
2023-02-01 12:45:00,73.74763
2023-02-01 12:50:00,73.26765
2023-02-01 12:55:00,72.3462
2023-02-01 13:00:00,76.38036
2023-02-01 13:05:00,76.28091
2023-02-01 13:10:00,77.69685
2023-02-01 13:15:00,80.2744
2023-02-01 13:20:00,76.3259
2023-02-01 13:25:00,76.4876
2023-02-01 13:30:00,78.79999
2023-02-01 13:35:00,78.83763
2023-02-01 13:40:00,79.37587
2023-02-01 13:45:00,78.96262
2023-02-01 13:50:00,81.43423
2023-02-01 13:55:00,81.43028
2023-02-01 14:00:00,82.03878
2023-02-01 14:05:00,82.37901
2023-02-01 14:10:00,78.64658
2023-02-01 14:15:00,81.97962
2023-02-01 14:20:00,78.7409
2023-02-01 14:25:00,77.07079
2023-02-01 14:30:00,72.87856
2023-02-01 14:35:00,72.50771
2023-02-01 14:40:00,73.01791
2023-02-01 14:45:00,67.31132
2023-02-01 14:50:00,67.09331
2023-02-01 14:55:00,59.96141
2023-02-01 15:00:00,71.06986
2023-02-01 15:05:00,63.1521
2023-02-01 15:10:00,60.88649
2023-02-01 15:15:00,60.24726
2023-02-01 15:20:00,59.32994
2023-02-01 15:25:00,58.45722
2023-02-01 15:30:00,41.87104
2023-02-01 15:35:00,51.03319
2023-02-01 15:40:00,58.70778
2023-02-01 15:45:00,67.86588
2023-02-01 15:50:00,69.03292
2023-02-01 15:55:00,66.85902
2023-02-01 16:00:00,46.45798
2023-02-01 16:05:00,47.52965
2023-02-01 16:10:00,67.49774
2023-02-01 16:15:00,75.2557
2023-02-01 16:20:00,83.31541
2023-02-01 16:25:00,85.60308
2023-02-01 16:30:00,94.40081
2023-02-01 16:35:00,100.92305
2023-02-01 16:40:00,103.91192
2023-02-01 16:45:00,115.4084
2023-02-01 16:50:00,123.70242
2023-02-01 16:55:00,127.46632
2023-02-01 17:00:00,111.64004
2023-02-01 17:05:00,108.39996
2023-02-01 17:10:00,105.1898
2023-02-01 17:15:00,106.12796
2023-02-01 17:20:00,111.09969
2023-02-01 17:25:00,112.79054
2023-02-01 17:30:00,116.11308
2023-02-01 17:35:00,119.79846
2023-02-01 17:40:00,124.4636
2023-02-01 17:45:00,129.81638
2023-02-01 17:50:00,131.93771
2023-02-01 17:55:00,129.76659
2023-02-01 18:00:00,129.69884
2023-02-01 18:05:00,128.94478
2023-02-01 18:10:00,116.22035
2023-02-01 18:15:00,126.02052
2023-02-01 18:20:00,126.15269
2023-02-01 18:25:00,123.43226
2023-02-01 18:30:00,116.03793
2023-02-01 18:35:00,116.28229
2023-02-01 18:40:00,116.59292
2023-02-01 18:45:00,116.49966
2023-02-01 18:50:00,116.56572
2023-02-01 18:55:00,115.75302
2023-02-01 19:00:00,112.26522
2023-02-01 19:05:00,111.04536
2023-02-01 19:10:00,108.79827
2023-02-01 19:15:00,111.36688
2023-02-01 19:20:00,111.25324
2023-02-01 19:25:00,111.23536
2023-02-01 19:30:00,106.61731
2023-02-01 19:35:00,102.75678
2023-02-01 19:40:00,107.22229
2023-02-01 19:45:00,106.02228
2023-02-01 19:50:00,106.46733
2023-02-01 19:55:00,105.3405
2023-02-01 20:00:00,108.22454
2023-02-01 20:05:00,108.02107
2023-02-01 20:10:00,110.66639
2023-02-01 20:15:00,113.40013
2023-02-01 20:20:00,115.29394
2023-02-01 20:25:00,115.76396
2023-02-01 20:30:00,112.26349
2023-02-01 20:35:00,111.0198
2023-02-01 20:40:00,111.78657
2023-02-01 20:45:00,111.41055
2023-02-01 20:50:00,112.95907
2023-02-01 20:55:00,112.94563
2023-02-01 21:00:00,124.79044
2023-02-01 21:05:00,125.89544
2023-02-01 21:10:00,123.12169
2023-02-01 21:15:00,120.75144
2023-02-01 21:20:00,120.73948
2023-02-01 21:25:00,111.75072
2023-02-01 21:30:00,112.85089
2023-02-01 21:35:00,111.24014
2023-02-01 21:40:00,108.29694
2023-02-01 21:45:00,104.30456
2023-02-01 21:50:00,103.38921
2023-02-01 21:55:00,104.75326
2023-02-01 22:00:00,110.84508
2023-02-01 22:05:00,112.53113
2023-02-01 22:10:00,112.98552
2023-02-01 22:15:00,108.77118
2023-02-01 22:20:00,107.12403
2023-02-01 22:25:00,104.99762
2023-02-01 22:30:00,101.27988
2023-02-01 22:35:00,101.26687
2023-02-01 22:40:00,100.79966
2023-02-01 22:45:00,97.86247
2023-02-01 22:50:00,97.44747
2023-02-01 22:55:00,97.53231
2023-02-01 23:00:00,101.52788
2023-02-01 23:05:00,101.52788
2023-02-01 23:10:00,101.44903
2023-02-01 23:15:00,99.70723
2023-02-01 23:20:00,98.1388
2023-02-01 23:25:00,95.92003
2023-02-01 23:30:00,95.15663
2023-02-01 23:35:00,95.15894
2023-02-01 23:40:00,96.32104
2023-02-01 23:45:00,95.63847
2023-02-01 23:50:00,94.41931
2023-02-01 23:55:00,93.69967
2023-02-02 00:00:00,118.56478
2023-02-02 00:05:00,120.04964
2023-02-02 00:10:00,121.93886
2023-02-02 00:15:00,118.0653
2023-02-02 00:20:00,117.80198
2023-02-02 00:25:00,118.0653
2023-02-02 00:30:00,120.02812
2023-02-02 00:35:00,119.54399
2023-02-02 00:40:00,119.74605
2023-02-02 00:45:00,119.01848
2023-02-02 00:50:00,118.31096
2023-02-02 00:55:00,118.30979
2023-02-02 01:00:00,118.73875
2023-02-02 01:05:00,118.26013
2023-02-02 01:10:00,118.74074
2023-02-02 01:15:00,118.59411
2023-02-02 01:20:00,118.59411
2023-02-02 01:25:00,119.6747
2023-02-02 01:30:00,118.82573
2023-02-02 01:35:00,118.82573
2023-02-02 01:40:00,118.82573
2023-02-02 01:45:00,118.849
2023-02-02 01:50:00,118.75345
2023-02-02 01:55:00,118.75345
2023-02-02 02:00:00,119.59155
2023-02-02 02:05:00,119.59155
2023-02-02 02:10:00,119.56673
2023-02-02 02:15:00,119.8368
2023-02-02 02:20:00,119.8368
2023-02-02 02:25:00,118.42754
2023-02-02 02:30:00,119.45535
2023-02-02 02:35:00,119.45535
2023-02-02 02:40:00,119.45535
2023-02-02 02:45:00,120.91738
2023-02-02 02:50:00,120.32466
2023-02-02 02:55:00,119.7045
2023-02-02 03:00:00,119.71366
2023-02-02 03:05:00,116.96151
2023-02-02 03:10:00,119.71366
2023-02-02 03:15:00,119.79498
2023-02-02 03:20:00,119.79498
2023-02-02 03:25:00,119.79498
2023-02-02 03:30:00,121.08676
2023-02-02 03:35:00,118.95668
2023-02-02 03:40:00,119.09683
2023-02-02 03:45:00,119.76019
2023-02-02 03:50:00,119.76019
2023-02-02 03:55:00,119.76019
2023-02-02 04:00:00,112.52001
2023-02-02 04:05:00,113.78855
2023-02-02 04:10:00,113.1175
2023-02-02 04:15:00,116.5059
2023-02-02 04:20:00,119.5124
2023-02-02 04:25:00,120.20612
2023-02-02 04:30:00,120.27567
2023-02-02 04:35:00,120.27567
2023-02-02 04:40:00,124.14
2023-02-02 04:45:00,125.51779
2023-02-02 04:50:00,130.3024
2023-02-02 04:55:00,133.73842
2023-02-02 05:00:00,122.17982
2023-02-02 05:05:00,123.1507
2023-02-02 05:10:00,126.09484
2023-02-02 05:15:00,126.84704
2023-02-02 05:20:00,126.84704
2023-02-02 05:25:00,131.37271
2023-02-02 05:30:00,138.4288
2023-02-02 05:35:00,142.4834
2023-02-02 05:40:00,148.4388
2023-02-02 05:45:00,150.51
2023-02-02 05:50:00,154.68
2023-02-02 05:55:00,153.5112
2023-02-02 06:00:00,140.0
2023-02-02 06:05:00,138.61
2023-02-02 06:10:00,140.0
2023-02-02 06:15:00,144.95264
2023-02-02 06:20:00,152.63693
2023-02-02 06:25:00,154.64905
2023-02-02 06:30:00,156.0
2023-02-02 06:35:00,157.5112
2023-02-02 06:40:00,156.0
2023-02-02 06:45:00,161.5088
2023-02-02 06:50:00,160.5112
2023-02-02 06:55:00,160.0
2023-02-02 07:00:00,247.36546
2023-02-02 07:05:00,193.42116
2023-02-02 07:10:00,176.11082
2023-02-02 07:15:00,174.12163
2023-02-02 07:20:00,161.24292
2023-02-02 07:25:00,151.87238
2023-02-02 07:30:00,137.94511
2023-02-02 07:35:00,136.64996
2023-02-02 07:40:00,125.13732
2023-02-02 07:45:00,117.71425
2023-02-02 07:50:00,112.69575
2023-02-02 07:55:00,106.44851
2023-02-02 08:00:00,98.98071
2023-02-02 08:05:00,96.3536
2023-02-02 08:10:00,97.30885
2023-02-02 08:15:00,102.27615
2023-02-02 08:20:00,95.95422
2023-02-02 08:25:00,93.60071
2023-02-02 08:30:00,83.10207
2023-02-02 08:35:00,83.33796
2023-02-02 08:40:00,83.65071
2023-02-02 08:45:00,82.27468
2023-02-02 08:50:00,79.09476
2023-02-02 08:55:00,84.91338
2023-02-02 09:00:00,101.95081
2023-02-02 09:05:00,112.12819
2023-02-02 09:10:00,112.9677
2023-02-02 09:15:00,114.3199
2023-02-02 09:20:00,116.17432
2023-02-02 09:25:00,115.99834
2023-02-02 09:30:00,115.96762
2023-02-02 09:35:00,114.37338
2023-02-02 09:40:00,112.26686
2023-02-02 09:45:00,114.12728
2023-02-02 09:50:00,111.73666
2023-02-02 09:55:00,101.68182
2023-02-02 10:00:00,131.75456
2023-02-02 10:05:00,118.56193
2023-02-02 10:10:00,118.73093
2023-02-02 10:15:00,117.72814
2023-02-02 10:20:00,115.20518
2023-02-02 10:25:00,114.86856
2023-02-02 10:30:00,116.89928
2023-02-02 10:35:00,114.90057
2023-02-02 10:40:00,110.14437
2023-02-02 10:45:00,101.31653
2023-02-02 10:50:00,94.34736
2023-02-02 10:55:00,95.63739
2023-02-02 11:00:00,98.99569
2023-02-02 11:05:00,94.97651
2023-02-02 11:10:00,89.36876
2023-02-02 11:15:00,95.71744
2023-02-02 11:20:00,95.19091
2023-02-02 11:25:00,89.04457
2023-02-02 11:30:00,96.2927
2023-02-02 11:35:00,95.45102
2023-02-02 11:40:00,96.64485
2023-02-02 11:45:00,89.7737
2023-02-02 11:50:00,87.30332
2023-02-02 11:55:00,97.48901
2023-02-02 12:00:00,97.01554
2023-02-02 12:05:00,93.38024
2023-02-02 12:10:00,94.36977
2023-02-02 12:15:00,78.96344
2023-02-02 12:20:00,82.53704
2023-02-02 12:25:00,82.53724
2023-02-02 12:30:00,82.14651
2023-02-02 12:35:00,79.37868
2023-02-02 12:40:00,62.79291
2023-02-02 12:45:00,89.31678
2023-02-02 12:50:00,89.46932
2023-02-02 12:55:00,89.81455
2023-02-02 13:00:00,66.30726
2023-02-02 13:05:00,78.98934
2023-02-02 13:10:00,82.81453
2023-02-02 13:15:00,85.67105
2023-02-02 13:20:00,88.16936
2023-02-02 13:25:00,86.33717
2023-02-02 13:30:00,91.00692
2023-02-02 13:35:00,90.87851
2023-02-02 13:40:00,96.82683
2023-02-02 13:45:00,94.48157
2023-02-02 13:50:00,93.9089
2023-02-02 13:55:00,94.22952
2023-02-02 14:00:00,88.3704
2023-02-02 14:05:00,88.31908
2023-02-02 14:10:00,92.31245
2023-02-02 14:15:00,93.58346
2023-02-02 14:20:00,91.72885
2023-02-02 14:25:00,91.39274
2023-02-02 14:30:00,89.78149
2023-02-02 14:35:00,89.36569
2023-02-02 14:40:00,89.53987
2023-02-02 14:45:00,92.16296
2023-02-02 14:50:00,91.62649
2023-02-02 14:55:00,92.77393
2023-02-02 15:00:00,71.68941
2023-02-02 15:05:00,58.64
2023-02-02 15:10:00,59.89377
2023-02-02 15:15:00,56.94618
2023-02-02 15:20:00,68.48979
2023-02-02 15:25:00,82.78693
2023-02-02 15:30:00,69.71787
2023-02-02 15:35:00,82.84119
2023-02-02 15:40:00,91.37323
2023-02-02 15:45:00,96.96359
2023-02-02 15:50:00,91.49758
2023-02-02 15:55:00,81.64861
2023-02-02 16:00:00,59.9567
2023-02-02 16:05:00,66.40795
2023-02-02 16:10:00,73.54928
2023-02-02 16:15:00,88.28639
2023-02-02 16:20:00,107.64157
2023-02-02 16:25:00,125.64663
2023-02-02 16:30:00,119.60254
2023-02-02 16:35:00,124.33597
2023-02-02 16:40:00,135.59709
2023-02-02 16:45:00,155.92847
2023-02-02 16:50:00,166.68248
2023-02-02 16:55:00,168.48988
2023-02-02 17:00:00,110.1659
2023-02-02 17:05:00,113.79127
2023-02-02 17:10:00,115.17148
2023-02-02 17:15:00,116.08243
2023-02-02 17:20:00,117.11081
2023-02-02 17:25:00,119.74381
2023-02-02 17:30:00,121.09744
2023-02-02 17:35:00,120.74149
2023-02-02 17:40:00,123.50098
2023-02-02 17:45:00,136.05115
2023-02-02 17:50:00,137.36115
2023-02-02 17:55:00,125.80527
2023-02-02 18:00:00,125.46041
2023-02-02 18:05:00,120.79397
2023-02-02 18:10:00,120.13338
2023-02-02 18:15:00,116.68373
2023-02-02 18:20:00,116.66178
2023-02-02 18:25:00,115.31277
2023-02-02 18:30:00,115.09956
2023-02-02 18:35:00,116.2262
2023-02-02 18:40:00,116.30602
2023-02-02 18:45:00,115.94431
2023-02-02 18:50:00,116.40131
2023-02-02 18:55:00,116.40131
2023-02-02 19:00:00,108.23355
2023-02-02 19:05:00,105.81185
2023-02-02 19:10:00,107.20817
2023-02-02 19:15:00,109.64919
2023-02-02 19:20:00,107.63768
2023-02-02 19:25:00,105.61319
2023-02-02 19:30:00,104.01009
2023-02-02 19:35:00,106.40728
2023-02-02 19:40:00,106.40728
2023-02-02 19:45:00,108.20875
2023-02-02 19:50:00,101.14652
2023-02-02 19:55:00,103.28221
2023-02-02 20:00:00,112.72054
2023-02-02 20:05:00,111.4101
2023-02-02 20:10:00,107.79
2023-02-02 20:15:00,106.638
2023-02-02 20:20:00,106.48427
2023-02-02 20:25:00,105.87462
2023-02-02 20:30:00,105.27251
2023-02-02 20:35:00,104.55423
2023-02-02 20:40:00,104.44551
2023-02-02 20:45:00,104.38305
2023-02-02 20:50:00,103.02934
2023-02-02 20:55:00,104.34291
2023-02-02 21:00:00,108.1189
2023-02-02 21:05:00,106.6485
2023-02-02 21:10:00,103.83824
2023-02-02 21:15:00,105.14496
2023-02-02 21:20:00,105.31006
2023-02-02 21:25:00,105.48905
2023-02-02 21:30:00,106.04116
2023-02-02 21:35:00,102.57269
2023-02-02 21:40:00,102.32732
2023-02-02 21:45:00,101.05845
2023-02-02 21:50:00,104.87668
2023-02-02 21:55:00,105.49019
2023-02-02 22:00:00,115.91873
2023-02-02 22:05:00,116.0331
2023-02-02 22:10:00,116.50637
2023-02-02 22:15:00,115.74749
2023-02-02 22:20:00,111.88786
2023-02-02 22:25:00,109.74101
2023-02-02 22:30:00,108.16034
2023-02-02 22:35:00,106.47575
2023-02-02 22:40:00,106.94639
2023-02-02 22:45:00,108.94103
2023-02-02 22:50:00,109.52617
2023-02-02 22:55:00,106.88784
2023-02-02 23:00:00,110.4006
2023-02-02 23:05:00,110.72725
2023-02-02 23:10:00,109.2243
2023-02-02 23:15:00,109.40529
2023-02-02 23:20:00,101.03029
2023-02-02 23:25:00,98.86653
2023-02-02 23:30:00,94.65431
2023-02-02 23:35:00,94.65665
2023-02-02 23:40:00,93.62592
2023-02-02 23:45:00,92.84288
2023-02-02 23:50:00,93.1061
2023-02-02 23:55:00,95.6837
2023-02-03 00:00:00,82.59368
2023-02-03 00:05:00,96.92474
2023-02-03 00:10:00,98.17099
2023-02-03 00:15:00,98.86036
2023-02-03 00:20:00,98.86036
2023-02-03 00:25:00,99.33311
2023-02-03 00:30:00,100.05857
2023-02-03 00:35:00,98.8902
2023-02-03 00:40:00,94.75415
2023-02-03 00:45:00,92.8352
2023-02-03 00:50:00,97.77606
2023-02-03 00:55:00,89.54256
2023-02-03 01:00:00,90.80388
2023-02-03 01:05:00,90.67737
2023-02-03 01:10:00,88.19945
2023-02-03 01:15:00,83.55255
2023-02-03 01:20:00,83.33952
2023-02-03 01:25:00,81.91721
2023-02-03 01:30:00,81.8253
2023-02-03 01:35:00,77.57046
2023-02-03 01:40:00,76.26074
2023-02-03 01:45:00,76.27899
2023-02-03 01:50:00,76.29166
2023-02-03 01:55:00,76.27899
2023-02-03 02:00:00,76.72
2023-02-03 02:05:00,76.62
2023-02-03 02:10:00,76.49
2023-02-03 02:15:00,76.62
2023-02-03 02:20:00,76.62
2023-02-03 02:25:00,75.1508
2023-02-03 02:30:00,75.17
2023-02-03 02:35:00,75.89101
2023-02-03 02:40:00,76.62
2023-02-03 02:45:00,76.8608
2023-02-03 02:50:00,76.82
2023-02-03 02:55:00,76.82
2023-02-03 03:00:00,77.61126
2023-02-03 03:05:00,80.38373
2023-02-03 03:10:00,79.16903
2023-02-03 03:15:00,80.62509
2023-02-03 03:20:00,80.58575
2023-02-03 03:25:00,79.22059
2023-02-03 03:30:00,78.90703
2023-02-03 03:35:00,78.70642
2023-02-03 03:40:00,77.91176
2023-02-03 03:45:00,78.18059
2023-02-03 03:50:00,83.97772
2023-02-03 03:55:00,80.81101
2023-02-03 04:00:00,85.21288
2023-02-03 04:05:00,84.87737
2023-02-03 04:10:00,78.22741
2023-02-03 04:15:00,75.81469
2023-02-03 04:20:00,78.04791
2023-02-03 04:25:00,76.35569
2023-02-03 04:30:00,80.70156
2023-02-03 04:35:00,80.69807
2023-02-03 04:40:00,85.79538
2023-02-03 04:45:00,92.31506
2023-02-03 04:50:00,92.42
2023-02-03 04:55:00,92.12
2023-02-03 05:00:00,75.33682
2023-02-03 05:05:00,75.46853
2023-02-03 05:10:00,76.63613
2023-02-03 05:15:00,75.01327
2023-02-03 05:20:00,75.3413
2023-02-03 05:25:00,75.3413
2023-02-03 05:30:00,79.37764
2023-02-03 05:35:00,83.52929
2023-02-03 05:40:00,91.29292
2023-02-03 05:45:00,97.40678
2023-02-03 05:50:00,99.9976
2023-02-03 05:55:00,99.9976
2023-02-03 06:00:00,85.0
2023-02-03 06:05:00,89.7224
2023-02-03 06:10:00,90.75
